"No","Title","Rating","Price","Image","Store","Description"
"11","Xiaomi Redmi Note 9 6/128 GB Garansi Resmi","5","Rp2.489.000","https://images.tokopedia.net/img/cache/200-square/product-1/2020/6/18/2608727/2608727_a9cc5f8e-5233-4835-81ec-9221fd0c56a6_800_800.webp?ect=4g","Jakarta Pusat Gudang-HP","Ready Stok *11 Desember 2021 Tambahan extra bubble dan kardus https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing SIM Dual SIM (Nano-SIM, dual stand-by) Size 6.53 inches, 104.7 cm2 (~83.5% screen-to-body ratio) PLATFORM OS Android 10, MIUI 12 Chipset MediaTek Helio G85 (12nm) CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G52 MC2 Internal 128GB 6GB RAM MAIN CAMERA Quad 48 MP, 8 MP, 2 MP, 2 MP, SELFIE CAMERA Single 13 MP, BATTERY Non-removable Li-Po 5020 mAh battery Charging Fast charging 18W"
"12","Samsung Galaxy A22 4G LTE [6 GB/ 128 GB] SEIN","5","Rp2.860.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/7/6/f767e9f7-24c8-43f7-b70d-e4147ecc1185.jpg.webp?ect=4g","Jakarta Pusat jikalaku","Samsung Galaxy A22 LTE merupakan handphone HP dengan kapasitas 5000mAh dan layar 6.4"" yang dilengkapi dengan kamera belakang 48 (OIS) + 8MP + 2MP + 2MP dan kamera depan 13MP, handphone HP ini memiliki prosesor MediaTek Helio G80 Spesifikasi : * A22 LTE * Display 6,4"" HD+ Super AMOLED Infinity U * Rear Camera 48 (OIS) + 8 + 2 + 2 MP * Front Camera 13 MP * Processor MediaTek Helio G80 * RAM/Internal Storage 6/128GB * Battery 5,000mAh * On-display Fingerprint * Fast Charging 15 Watt"
"13","XIAOMI Mi POCO X3 Pro 6/128GB NFC Snapdragon™ 860 48MP 5160mAh","5","Rp3.499.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/5/13/4a801301-4407-4907-80cb-cbf82355394c.png.webp?ect=4g","Kab. Tangerang Xiaomi Official Store","Xiaomi Official Store Garansi Resmi POCO X3 Pro memiliki teknologi memori UFS 3.1 yang ditingkatkan, POCO X3 Pro menawarkan kecepatan baca dan tulis yang tajam. POCO X3 Pro menggunakan Teknologi LiquidCool 1.0 Plus. POCO X3 Pro memiliki Rasio refresh rate 120Hz. Pada refresh rate layar tinggi 120Hz, kamu tidak akan pernah tertinggal. Nikmati gerakan lancar yang mulus dalam game penuh aksi dan tetap menjadi yang terdepan dalam persaingan. POCO X3 Pro dilengkapi dengan Corning® Gorilla® Glass 6 Tahan jatuh dari ketinggian hingga 1,6m ke permukaan yang keras dan kasar. Peningkatan ketahanan gores Peningkatan hingga 2x dibandingkan dengan aluminosilikat alternatif*. POCO X3 Pro memiliki Baterai 5160mAh. 11 jam bermain game, 18 jam perekaman video, 110 jam pemutaran musik*. Pengisian daya cepat 33W Dengan pengisian daya cepat 33W, POCO X3 Pro dapat dihidupkan dengan cepat, memastikan bahwa kamu selalu siap sedia. Jangan biarkan pengisian daya yang lambat memperlambat kamu! 30 menit untuk isi daya hingga 59%, 50 menit untuk isi daya hingga 100%. POCO X3 Pro juga dilengkapi dengan NFC*, IR Blaster, IP53, 3,5mm headphone jack. Spesifikasi Penyimpanan & RAM 6+128GB/ 8+256GB LPDDR4X+UFS 3.1 *Penyimpanan dan RAM yang tersedia lebih sedikit dari total memori dikarenakan penyimpanan operasi sistem dan pra-instal software di perangkat. *Konfigurasi yang tersedia bervariasi antar daerah. Dimensi Tinggi: 165,3 mm Lebar: 76,8 mm Ketebalan: 9,4 mm Berat: 215g Kamera Depan 20MP kamera depan dalam layar f/2.2 1,6μm piksel besar (4-in-1) Fitur Video & Fotografi Mode malam Dual video Jaringan Nirkabel Wi-Fi 5 Mendukung 2,4GHz Wi-Fi/5GHz Wi-Fi Bluetooth 5.0 Sensor Sensor jarak | Sensor cahaya sekitar | Akselerometer | Giroskop | Kompas elektronik | Motor getaran | IR blaster Sistem operasi MIUI 12 berbasis POCO Isi Paket Pembelian POCO X3 Pro Adaptor Kabel USB Tipe-C Alat SIM Ejektor Case Pelindung Panduan Pengguna Kartu Garansi"
"14","Samsung Galaxy A32 5G RAM 8 ROM 128 8GB 128GB Smartphone Resmi SEIN","5","Rp3.770.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/7/16/3d22f26b-1abd-4262-9dc6-c93f25c4a91f.png.webp?ect=4g","Jakarta Pusat SUPER_GADGET","SIM: Single SIM or Hybrid Dual SIM Display Size: 6.5 inches, 102.0 cm2 (~81.6% screen-to-body ratio) Resolution: 720 x 1600 pixels, 20:9 ratio (~270 ppi density) OS: Android 11, One UI 3.0 RAM : 8GB ROM : 128GB Quad: 48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm 5 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features: LED flash, panorama, HDR Video: 4K@30fps, 1080p@30/120fps Single: 13 MP, f/2.2, (wide) Video: 1080p@30fps Type: Li-Ion 5000 mAh, non-removable Charging: Fast charging 15W GRATIS Perlindungan Layar Handphone senilai Rp 750.000 selama 1x Klaim Mekanisme Aktivasi Proteksi Layar senilai 750.000 hanya mengirimkan data di chatbox (Maksimal 4 Hari Dari Tanggal Pembelian). Format: 1. Nama Lengkap 2. Email 3. Nomor HP 4. Type dan warna HP 5. Imei HP 6. Nomor Invoice Dapatkan penawaran Special Proteksi senilai harga HP melalui Bundle Device (Bundling Proteksi). Benefit: - Proteksi : Layar, Baterai, Konektor - Limit Proteksi senilai harga handphone - Selama 12 bulan - Klaim lebih dari 1 kali selama limit tersedia Penawaran hanya berlaku saat pembelian Bersama proteksi (Bundle Pembelian Device dan Proteksi) : a. Rp 80.000 --> Rp 55.000,- HP di bawah 6 juta b. Rp 225.000 --> Rp. 175.000,- HP di atas 6 juta Benefit lainnya!!! GRATIS Paket Data • Kuota utama : 1GB/bulan selama 12 bulan • Cukup isi ulang min Rp 20.000, pulsa tidak terpotong, Masa aktif paket : 14 hari • Kuota dapat digunakan untuk seluruh akses data (Main Quota) Terima Kasih sudah berbelanja di Toko kami"
"15","Infinix Note 10 Pro 8/128 GB Garansi Resmi","5","Rp2.692.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/21/5fda4aa9-28f2-4156-ace0-6b6daadba525.jpg.webp?ect=4g","Jakarta Pusat Gudang-HP","Ready Stok *17 Desember 2021 SIM Dual SIM (Nano-SIM, dual stand-by) Size 6.95 inches PLATFORM OS Android 11, XOS 7.6 Chipset Mediatek Helio G95 (12 nm) CPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) GPU Mali-G76 MC4 MEMORY Internal 128GB 8GB RAM MAIN CAMERA Quad 64 MP,8 MP,2 MP,2 MP SELFIE CAMERA Single 16 MP BATTERY Type Li-Po 5000 mAh, non-removable"
"16","Samsung Galaxy A12 4/128 GB Garansi Resmi SEIN","5","Rp2.128.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/23/6baf216f-2cb1-464c-8f86-2f05ca28c3b4.jpg.webp?ect=4g","Jakarta Pusat Gudang-HP","Ready Stock *17 Desember 2021 Kardus & Bubble Warp : https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing Anti Crack : https://www.tokopedia.com/gudang-hp/anti-crack-samsung-a12 SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) Size 6.5 inches, PLATFORM OS Android 10 Chipset Mediatek MT6765 Helio P35 (12nm) CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) GPU PowerVR GE8320 Internal 128GB 4GB RAM MAIN CAMERA Quad 48 MP, 5 MP, 2 MP, 2 MP, SELFIE CAMERA Single 8 MP, f/2.2 BATTERY Type Li-Po 5000 mAh, non-removable"
"17","Infinix Note 10 Pro NFC 6/64 GB + 8/128 GB Garansi Resmi","5","Rp2.550.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/19/b9dcac2e-3e41-465d-b4a8-f6ed69805772.jpg.webp?ect=4g","Jakarta Barat duniagadgetku","Baru dan Bersegel Garansi Resmi , IMEI Terdaftar NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2021, May 12 Status Available. Released 2021, June 07 BODY Dimensions 172.8 x 78.3 x 7.8 mm (6.80 x 3.08 x 0.31 in) Weight - SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD, 90Hz Size 6.95 inches, 114.7 cm2 (~84.8% screen-to-body ratio) Resolution 1080 x 2460 pixels (~387 ppi density) PLATFORM OS Android 11, XOS 7.6 Chipset Mediatek Helio G95 (12 nm) CPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) GPU Mali-G76 MC4 MEMORY Card slot microSDXC (dedicated slot) Internal 64GB 6GB RAM, 128GB 8GB RAM UFS 2.2 MAIN CAMERA Quad 64 MP, (wide), 1/1.72"", 0.8µm, PDAF 8 MP, 120˚ (ultrawide) 2 MP, f/2.4, (depth) 2 MP, f/2.4, (monochrome) Features Quad-LED flash, HDR, panorama Video 4K@30fps, 1080p@30fps SELFIE CAMERA Single 16 MP, (wide) Video 1080p@30fps SOUND Loudspeaker Yes, with dual speakers 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS NFC Yes Radio FM radio USB USB Type-C 2.0, USB On-The-Go FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass BATTERY Type Li-Po 5000 mAh, non-removable Charging Fast Charging 33W"
"18","Poco X3 Pro 6/128GB + 8/268GB Garansi Resmi","5","Rp3.435.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/4/24/eba5b62f-0d2b-4efd-a9ba-c629d2b0e1fa.jpg.webp?ect=4g","Jakarta Barat duniagadgetku","Baru dan segel, Garansi resmi xiaomi indonesia, IMEI terdaftar, service di gerai resmi.. NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2021, March 22 Status Available. Released 2021, March 24 BODY Dimensions 165.3 x 76.8 x 9.4 mm (6.51 x 3.02 x 0.37 in) Weight 215 g (7.58 oz) Build Glass front (Gorilla Glass 6), plastic back SIM Hybrid Dual SIM (Nano-SIM, dual stand-by) IP53, dust and splash protection DISPLAY Type IPS LCD, 120Hz, HDR10, 450 nits (typ) Size 6.67 inches, 107.4 cm2 (~84.6% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~395 ppi density) Protection Corning Gorilla Glass 6 PLATFORM OS Android 11, MIUI 12 for POCO Chipset Qualcomm Snapdragon 860 (7 nm) CPU Octa-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver) GPU Adreno 640 MEMORY Card slot microSDXC (uses shared SIM slot) Internal 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM UFS 3.1 MAIN CAMERA Quad 48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide) 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features Dual-LED flash, HDR, panorama Video 4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS SELFIE CAMERA Single 20 MP, f/2.2, (wide), 1/3.4"", 0.8µm Features HDR, panorama Video 1080p@30fps SOUND Loudspeaker Yes, with stereo speakers 3.5mm jack Yes 24-bit/192kHz audio COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS NFC Yes (market/region dependent) Infrared port Yes Radio FM radio, recording USB USB Type-C 2.0, USB On-The-Go FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass BATTERY Type Li-Po 5160 mAh, non-removable"
"19","Xiaomi Redmi Note 10s 8/128 GB Garasni Resmi","5","Rp3.044.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/21/96d41d0f-83ac-48ca-9f2b-bd7fc2e4d4d6.jpg.webp?ect=4g","Jakarta Pusat Gudang-HP","Ready Stock *11 Desember 2021 SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type AMOLED, 450 nits (typ), 1100 nits (peak) Size 6.43 inches, 99.8 cm2 (~83.5% screen-to-body ratio) PLATFORM OS Android 11, MIUI 12.5 Chipset Mediatek Helio G95 (12 nm) CPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) GPU Mali-G76 MC4 MEMORY Card slot microSDXC (dedicated slot) Internal 128GB 8GB RAM UFS 2.2 MAIN CAMERA Quad 64 MP, 8 MP, 2 MP, 2 MP, SELFIE CAMERA Single 13 MP, BATTERY Type Li-Po 5000 mAh, non-removable"
"20","Samsung M12 4/64 GB Garasi Resmi SEIN","5","Rp1.892.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/21/04fb9882-da03-4c76-b5a8-95f38c103caa.jpg.webp?ect=4g","Jakarta Pusat Gudang-HP","Ready Stok *17 Desember 2021 SIM Dual SIM (Nano-SIM, dual stand-by) Size 6.5 inches PLATFORM OS Android 11, One UI Core 3.1 Chipset Exynos 850 (8nm) CPU Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55) GPU Mali-G52 MEMORY Internal 64GB 4GB RAM MAIN CAMERA Quad 48 MP, 5 MP,2 MP,2 MP, SELFIE CAMERA Single 8 MP, BATTERY Type Li-Po 5000 mAh, non-removable"
"21","Nokia Feature Phone N-150 New 2020 Dual Sim Garansi Resmi","5","Rp425.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/3/9/976c06f9-c8b9-409b-9351-032bcf347caa.jpg.webp?ect=4g","Jakarta Pusat Indokom Store","Garansi Resmi 1 Tahun BERIKUT SPESIFIKASINYA: NETWORK Technology GSM Type TFT, 65K colors Size 2.4 inches, Dimensions 132 x 50.5 x 15 mm (5.20 x 1.99 x 0.59 in) Weight 90.5 g (3.21 oz) SIM Dual SIM (Mini-SIM, dual stand-by) Card slot microSD Phonebook 800 entries Call records Yes Internal 4MB MAIN CAMERA Single VGA Video Yes Loudspeaker Yes 3.5mm jack Yes Bluetooth 3.0 GPS No Radio FM radio; built-in antenna USB microUSB 2.0 BATTERY Removable Li-Ion 1020 mAh battery 500 contact list"
"22","Samsung Galaxy M32 8/128 GB Garansi Resmi","5","Rp3.018.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/8/13/944ca255-4c9e-4e4c-b37b-293e5a8efed6.jpg.webp?ect=4g","Jakarta Pusat Gudang-HP","Ready Srick *17 Desember 2021 Kardus & Bubble Warp : https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing Anti Crack : https://www.tokopedia.com/gudang-hp/anti-crack-samsung-m32 DISPLAY Type Super AMOLED, 90Hz, 800 nits (HBM) Size 6.4 inches, 98.9 cm2 (~83.9% screen-to-body ratio) PLATFORM OS Android 11, One UI 3.1 Chipset Mediatek Helio G80 (12 nm) CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G52 MC2 Internal 128GB 8GB RAM MAIN CAMERA Quad 64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF 8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) SELFIE CAMERA Single 20 MP, f/2.2, (wide) BATTERY Type Li-Ion 5000 mAh, non-removable - International"
"23","Samsung A12 6/128 RAM 6GB Internal 128GB Garansi Resmi SEIN","5","Rp2.334.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/9/2/8f2fde18-2d67-4529-b262-6de643c37a22.jpg.webp?ect=4g","Jakarta Selatan SFONE OMNI STORE","Garansi Resmi Samsung Indonesia Resmi IMEI sudah terdaftar Check imei : https://www.kemenperin.go.id/imei/ Jadi saat hp diaktifkan / dipakai otomatis GARANSI Berlaku Note : Sebelum kirim , Barang kami buka untuk aktivasi garansi dan cek fisik . Membeli berarti Setuju Resiko Kerusakan saat pengiriman Paket, disarankan untuk order ini juga ya kak - Extra Bubble wrap https://www.tokopedia.com/sfoneomnistore/tambahan-bubble-wrap-untuk-packing-agar-lebih-aman - Extra Box https://www.tokopedia.com/sfoneomnistore/tambahan-box-untuk-packing-agar-lebih-aman Networks: GSM/HSPA/LTE Dimensions: 164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in) Weight: 205 g (7.23 oz) Build: Glass front, plastic haze & mate SIM: Dual Nano SIM Display Type: TFT Size: 6.5 inches, 103.7 cm2 (~83.4% screen-to-body ratio) Resolution: 720 x 1560 pixels, 19.5:9 ratio (~264 ppi density) OS: Android 10 Prosesor: Mediatek Helio P35 Card slot: microSDXC Main Camera: Quad Camera : 48MP + 5MP + 2MP + 2MP Selfie Camera: 8MP Loudspeaker: Yes 3.5mm jack: Yes WLAN: Yes Bluetooth: Yes GPS: Yes, with A-GPS, GLONASS, GALILEO, BDS Radio: Unspecified USB: USB Type-C 2.0 Sensors: Fingerprint (side-mounted); unspecified sensors Battery: Li-Po 5000 mAh, non-removable Charging: Fast charging 15W"
"24","Xiaomi Redmi Note 10s 6/64 GB Garansi Resmi","5","Rp2.662.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/20/f46bee0d-a296-4f6f-9ce6-169e70504ef8.jpg.webp?ect=4g","Jakarta Pusat Gudang-HP","Ready Stock *11 Desember 2021 SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type AMOLED, 450 nits (typ), 1100 nits (peak) Size 6.43 inches, 99.8 cm2 (~83.5% screen-to-body ratio) PLATFORM OS Android 11, MIUI 12.5 Chipset Mediatek Helio G95 (12 nm) CPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) GPU Mali-G76 MC4 MEMORY Card slot microSDXC (dedicated slot) Internal 64GB 6GB RAM UFS 2.2 MAIN CAMERA Quad 64 MP, 8 MP, 2 MP, 2 MP, SELFIE CAMERA Single 13 MP, BATTERY Type Li-Po 5000 mAh, non-removable"
"25","Samsung Galaxy A03S [4G] [64GB/4GB] - Garansi Resmi","5","Rp1.735.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/9/7/c581c0d6-6def-454e-a6c0-325a993f92f6.png.webp?ect=4g","Jakarta Pusat ACS","Samsung Galaxy A03S [4G] [64GB/4GB] - Garansi Resmi • LCD : 6.5"" full rectangle • Batt mAh : 5000 mAh • Proccessor : - • Rear Camera : 13MP+2MP+2MP • Front Camera : 5MP Spec : Jaringan : 4G/3G/2G Sim Card Slot : Dual Nano SIM + Slot MicroSD Camera : Rear Camera : 13MP+2MP+2MP , Front Camera : 5MP Ram : 4GB Rom : 64GB Display : 165.5mm (6.5"" full rectangle) / 161.1mm (6.3"" rounded corners) PLS TFT LCD , 16M Resolusi : 720 x 1600 (HD+) Batt : 5000 mAh Proccessor : - CPU : CPU Speed 2.3GHz, 1.8GHz , Octa-Core GPU : - Operating System : Android™ Keamanan : Fingerprint Sensor Warna : White , Black , Blue Hydrogel Anti Gores [Standar] Hydrogel Anti-Blue Light (Eye Care Film) Nb. Repack : Sinyal Aktif (Aktivasi) sesuai s&k garansi Produk Dijamin Baru (Garansi Resmi) Jangan lupa Asuransikan produk kiriman. Agar mendapatkan keamanan ""EXTRA"". Waktu Operasional : Senin sd Sabtu 09.00 - 16.30 Minggu dan Hari Besar (Libur) (Slow respon) Pesanan yang masuk akan di proses di hari dan jam Operasional."
"26","Samsung Galaxy A02 3/32 GB Garansi Resmi SEIN","5","Rp1.481.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/2/18/1bfa6f89-cf7e-4c54-9fd1-3e2713cbdb4c.jpg.webp?ect=4g","Jakarta Pusat Gudang-HP","Ready Stock *17 Desember 2021 SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) Size 6.5 inches, PLATFORM OS Android 10, One UI 2.0 Chipset Mediatek MT6739W (28 nm) CPU Quad-core 1.5 GHz Cortex-A53 GPU PowerVR GE8100 Internal 32GB 3GB RAM MAIN CAMERA Dual 13 MP, 2 MP, SELFIE CAMERA Single 5 MP, f/2.0 BATTERY Type Li-Po 5000 mAh, non-removable"
"27","Xiaomi Poco M3 Pro 5G 4/64GB + 6/128GB Garansi Resmi","5","Rp2.675.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/30/82315e33-e4f4-496a-8f3d-5483bc21c98e.jpg.webp?ect=4g","Jakarta Barat duniagadgetku","Baru dan Segel, Garansi Resmi , IMEI Terdaftar.. NETWORK Technology GSM / HSPA / LTE / 5G LAUNCH Announced 2021, May 19 Status Available. Released 2021, May 22 BODY Dimensions 161.8 x 75.3 x 8.9 mm (6.37 x 2.96 x 0.35 in) Weight 190 g (6.70 oz) Build Glass front (Gorilla Glass 3), plastic frame, plastic back SIM Hybrid Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD, 90Hz, 400 nits (typ), 500 nits (HBM) Size 6.5 inches, 102.0 cm2 (~83.7% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~405 ppi density) Protection Corning Gorilla Glass 3 PLATFORM OS Android 11, MIUI 12 Chipset MediaTek MT6833 Dimensity 700 5G (7 nm) CPU Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) GPU Mali-G57 MC2 MEMORY Card slot microSDXC (uses shared SIM slot) Internal 64GB 4GB RAM, 128GB 6GB RAM UFS 2.2 MAIN CAMERA Triple 48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features Dual-LED dual-tone flash, HDR, panorama Video 1080p@30fps SELFIE CAMERA Single 8 MP, f/2.0, (wide) Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes 24-bit/192kHz audio COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.1, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS NFC Yes (market/region dependent) Infrared port Yes Radio FM radio USB USB Type-C 2.0 FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass BATTERY Type Li-Po 5000 mAh, non-removable Charging Fast charging 18W"
"28","Samsung Galaxy A52 8/128 GB Garansi Resmi SEIN","5","Rp4.681.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/20/ed5f7636-2527-433b-849e-c3e2b744c807.jpg.webp?ect=4g","Jakarta Pusat Gudang-HP","Ready Stock *17 Desember 2021 SIM Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type Super AMOLED, 90Hz, 800 nits (peak) Size 6.5 inches, 102.0 cm2 (~84.9% screen-to-body ratio) PLATFORM OS Android 11, One UI 3.1 Chipset Qualcomm SM7125 Snapdragon 720G (8 nm) CPU Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver) GPU Adreno 618 Internal 128GB 8GB RAM, MAIN CAMERA Quad 64 MP, 12 MP, 5 MP, 5 MP, SELFIE CAMERA Single 32 MP, BATTERY Type Li-Po 4500 mAh, non-removable"
"29","Samsung M02 2/32 GB Garansi Resmi","5","Rp1.303.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/2/24/c5693920-a57c-42f4-90c7-ae0dec41f041.jpg.webp?ect=4g","Jakarta Pusat Gudang-HP","Ready Stock *17 Desember 2021 SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) Size 6.5 inches, 102.0 cm2 (~81.9% screen-to-body ratio) PLATFORM OS Android 10, One UI 2.0 Chipset Mediatek MT6739W (28 nm) CPU Quad-core 1.5 GHz Cortex-A53 GPU PowerVR GE8100 MEMORY Card slot microSDXC (dedicated slot) Internal 32GB 2GB RAM eMMC 5.1 MAIN CAMERA Dual 13 MP, 2 MP, SELFIE CAMERA Single 5 MP, BATTERY Type Li-Po 5000 mAh, non-removable"
"30","Xiaomi Poco X3 Pro 8/256 GB Garansi Resmi","5","Rp3.900.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/4/30/d63e6a87-b8c1-4a78-aae0-694780ef5659.jpg.webp?ect=4g","Jakarta Pusat Gudang-HP","Ready Stock *09 Desember 2021 SIM Hybrid Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD, 120Hz, HDR10, 450 nits (typ) Size 6.67 inches, PLATFORM OS Android 11, MIUI 12 for POCO Chipset Qualcomm Snapdragon 860 (7 nm) CPU Octa-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver) GPU Adreno 640 Internal 256GB 8GB RAM, MAIN CAMERA Quad 48 MP, 8 MP, 2 MP, 2 MP, SELFIE CAMERA Single 20 MP, BATTERY Type Li-Po 5160 mAh, non-removable"
"31","oppo reno 5 marvel edition 8gb/128gb","0","Rp6.700.000","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Jakarta Barat healthy-V","Spesifikasi: Size and Weight : 7.7mm/7.8mm |171g] Memory : 8GB/128GB Display : 6.4"" AMOLED FHD+ (2400 x 1800), Single Punch Hole 90Hz (hidden fingerpoint 3.0) Rear camera: main lens 64MP + wide angle 8MP + macro 2MP + mono 2MP Front camera 44MP Processor : Qualcomm 720G (8nm) Octacore 2.3GHz Battery : 4310 mAh / High Voltage Fast Charge OS : Colos OS 11 on Android 11 Network : 2G/3G/4G NFC : Yes"
"32","SAMSUNG ML-D2850B Black original","0","Rp1.500.000","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Jakarta Selatan SumarComp","Halaman Yield5000 Merek SAMSUNG Spesifikasi Kompatibilitas Printer: ML-2850D, ML-2850ND, ML-2851ND WarnaHitam"
